VAR	BCL2_MYC	CDX2.high	CRLF2	DUX4	ETV6.RUNX1	HLF	Hyperdiploid	Hypodiploid	iAMP21	IKZF1.n159y	KMT2A	MEF2D	NUTM1	PAX5.alt	PAX5.p80r	Ph	TCF3.PBX1	ZNF384
NFYA	1833	2727	2787	5644	2942	1923	2570	3998	2187	2654	3062	1909	2767	2839	2364	2722	2564	2714
STPG1	137	97	70	109	47	109	96	107	94	207	202	79	169	29	47	77	70	97
ENPP4	723	1307	94	122	763	272	76	169	77	254	73	143	376	104	124	160	86	86
SEMA3F	37	1070	255	86	1382	17	708	41	1345	737	81	226	172	158	81	112	148	208
LAP3	2543	2389	2016	2464	1258	1908	2865	2383	1544	1997	2301	1588	1832	2273	2316	1883	1735	2310
CD99	1296	571	18179	1603	7376	1461	7293	4713	11110	11233	4612	1198	2945	9068	11896	15188	1272	6932
HS3ST1	61	95	17	19	170	6	17	13	9	85	6	6	15	25	48	29	9	27
HECW1	17	36	37	18	5	320	17	403	25	1575	64	263	51	155	3	36	1157	13
MAD1L1	2144	813	1618	1149	1093	1716	1430	1206	1449	3903	1362	1809	2395	1448	1119	1283	2361	1200
LASP1	4113	4465	4818	4172	4253	3088	4610	3882	3605	2718	4723	3454	4243	5151	6178	5601	3036	7063
KLHL13	17	28	4	259	5	575	5	18	3	8	112	178	5	7	44	3	4	3
DBNDD1	12	29	67	15	8	66	55	108	83	13	7	6	29	23	9	107	13	328
ALS2	491	480	578	713	555	475	615	624	564	856	655	557	553	602	456	652	689	658
CASP10	478	1468	2148	1532	1295	872	1308	1166	2118	600	955	1024	1196	1736	1389	2894	952	1863
TFPI	33	7493	42	73	698	117	30	68	36	29	18	26	27	23	34	54	23	4104
PLXND1	923	2080	6731	2829	4273	2270	5938	3778	15849	572	2400	1662	2786	6432	14840	7599	1001	1782
CD38	4480	3684	2308	8509	3783	5602	2206	4388	1777	5910	6084	4181	8530	7204	7349	1329	6303	1531
FKBP4	3022	1882	545	388	958	2167	926	1057	262	1139	546	340	431	255	427	627	502	484
PDK4	230	189	98	12	18	434	75	296	87	116	17	29	49	55	421	318	43	28
SLC22A16	47	319	632	638	695	516	675	1062	533	743	917	441	514	446	287	538	597	613
SLC25A13	879	552	534	693	503	574	481	475	459	50	671	733	569	599	753	454	567	439
HCCS	478	291	341	268	285	405	506	484	251	429	291	309	307	339	363	313	272	274
SKAP2	935	919	458	332	1162	609	707	390	218	1604	1595	136	1667	594	1131	357	325	736
MCUB	1740	1851	731	599	541	1139	1330	1319	777	931	758	822	659	1397	1239	939	1191	1385
THSD7A	28	5854	60	48	475	1442	84	117	23	300	1337	8	2826	148	1134	81	38	4
ACSM3	380	135	96	147	62	1938	62	118	55	132	171	195	536	226	66	133	147	109
PRKAR2B	438	390	533	170	731	742	1357	724	976	549	295	99	337	170	178	546	663	1888
TSPOAP1	1899	1733	5766	2137	5426	2142	3174	3372	7831	5677	3280	6150	4127	10563	10811	4825	5883	4858
ABCB4	342	792	156	619	53	924	346	100	385	700	250	198	603	134	20	307	823	15
